link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
20056,20121,20122,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7360182 43.5087465, -96.7360941 43.5087161)",,66,65,1,0,
20057,20122,20123,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7360941 43.5087161, -96.7361699 43.5086856)",,66,65,1,0,
20058,20123,20124,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7361699 43.5086856, -96.7362457 43.5086551)",,66,65,1,0,
20059,20124,20125,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7362457 43.5086551, -96.7363216 43.5086247)",,66,65,1,0,
20060,20125,20126,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7363216 43.5086247, -96.7363974 43.5085942)",,66,65,1,0,
20061,20126,20127,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7363974 43.5085942, -96.7364732 43.5085637)",,66,65,1,0,
20062,20127,20128,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7364732 43.5085637, -96.7365491 43.5085333)",,66,65,1,0,
20063,20128,20129,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7365491 43.5085333, -96.7366249 43.5085028)",,66,65,1,0,
20064,20129,20130,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7366249 43.5085028, -96.7367007 43.5084723)",,66,65,1,0,
20065,20130,20131,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7367007 43.5084723, -96.7367766 43.5084419)",,66,65,1,0,
20066,20131,20132,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7367766 43.5084419, -96.7368524 43.5084114)",,66,65,1,0,
20067,20132,20133,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7368524 43.5084114, -96.7369282 43.5083809)",,66,65,1,0,
20068,20133,20134,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7369282 43.5083809, -96.7370041 43.5083505)",,66,65,1,0,
20069,20134,20135,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7370041 43.5083505, -96.7370799 43.5083200)",,66,65,1,0,
20070,20135,20136,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7370799 43.5083200, -96.7371557 43.5082895)",,66,65,1,0,
20071,20136,20137,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7371557 43.5082895, -96.7372316 43.5082591)",,66,65,1,0,
20072,20137,20138,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7372316 43.5082591, -96.7373074 43.5082286)",,66,65,1,0,
20073,20138,20139,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7373074 43.5082286, -96.7373832 43.5081981)",,66,65,1,0,
20074,20139,20140,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7373832 43.5081981, -96.7374591 43.5081677)",,66,65,1,0,
20075,20140,20141,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7374591 43.5081677, -96.7375349 43.5081372)",,66,65,1,0,
20076,20141,20142,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7375349 43.5081372, -96.7376107 43.5081067)",,66,65,1,0,
20077,20142,20143,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7376107 43.5081067, -96.7376866 43.5080763)",,66,65,1,0,
20078,20143,20144,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7376866 43.5080763, -96.7377624 43.5080458)",,66,65,1,0,
20079,20144,20145,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7377624 43.5080458, -96.7378382 43.5080153)",,66,65,1,0,
20080,20145,20146,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7378382 43.5080153, -96.7379141 43.5079849)",,66,65,1,0,
20081,20146,20147,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7379141 43.5079849, -96.7379899 43.5079544)",,66,65,1,0,
20082,20147,20148,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7379899 43.5079544, -96.7380657 43.5079239)",,66,65,1,0,
20083,20148,20149,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7380657 43.5079239, -96.7381416 43.5078935)",,66,65,1,0,
20084,20149,20150,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7381416 43.5078935, -96.7382174 43.5078630)",,66,65,1,0,
20085,20150,20151,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7382174 43.5078630, -96.7382932 43.5078325)",,66,65,1,0,
20086,20151,20152,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7382932 43.5078325, -96.7383691 43.5078021)",,66,65,1,0,
20087,20152,20153,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7383691 43.5078021, -96.7384449 43.5077716)",,66,65,1,0,
20088,20153,20154,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7384449 43.5077716, -96.7385207 43.5077411)",,66,65,1,0,
20089,20154,20155,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7385207 43.5077411, -96.7385966 43.5077107)",,66,65,1,0,
20090,20155,20156,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7385966 43.5077107, -96.7386724 43.5076802)",,66,65,1,0,
20091,20156,20157,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7386724 43.5076802, -96.7387482 43.5076497)",,66,65,1,0,
20092,20157,20158,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7387482 43.5076497, -96.7388241 43.5076193)",,66,65,1,0,
20093,20158,20159,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7388241 43.5076193, -96.7388999 43.5075888)",,66,65,1,0,
20094,20159,20160,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7388999 43.5075888, -96.7389757 43.5075583)",,66,65,1,0,
20095,20160,20161,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7389757 43.5075583, -96.7390516 43.5075279)",,66,65,1,0,
20096,20161,20162,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7390516 43.5075279, -96.7391274 43.5074974)",,66,65,1,0,
20097,20162,20163,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7391274 43.5074974, -96.7392032 43.5074669)",,66,65,1,0,
20098,20163,20164,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7392032 43.5074669, -96.7392791 43.5074365)",,66,65,1,0,
20099,20164,20165,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7392791 43.5074365, -96.7393549 43.5074060)",,66,65,1,0,
20100,20165,20166,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7393549 43.5074060, -96.7394307 43.5073755)",,66,65,1,0,
20101,20166,20167,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7394307 43.5073755, -96.7395066 43.5073451)",,66,65,1,0,
20102,20167,20168,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7395066 43.5073451, -96.7395824 43.5073146)",,66,65,1,0,
20103,20168,20169,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7395824 43.5073146, -96.7396582 43.5072841)",,66,65,1,0,
20104,20169,20170,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7396582 43.5072841, -96.7397340 43.5072537)",,66,65,1,0,
20105,20170,20171,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7397340 43.5072537, -96.7398099 43.5072232)",,66,65,1,0,
20106,20171,20172,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7398099 43.5072232, -96.7398857 43.5071927)",,66,65,1,0,
20107,20172,20173,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7398857 43.5071927, -96.7399615 43.5071623)",,66,65,1,0,
20108,20173,20174,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7399615 43.5071623, -96.7400374 43.5071318)",,66,65,1,0,
20109,20174,20175,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7400374 43.5071318, -96.7401132 43.5071013)",,66,65,1,0,
20110,20175,20176,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7401132 43.5071013, -96.7401890 43.5070709)",,66,65,1,0,
20111,20176,20177,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7401890 43.5070709, -96.7402649 43.5070404)",,66,65,1,0,
20112,20177,20178,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7402649 43.5070404, -96.7403407 43.5070099)",,66,65,1,0,
20113,20178,20179,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7403407 43.5070099, -96.7404165 43.5069795)",,66,65,1,0,
20114,20179,20180,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7404165 43.5069795, -96.7404924 43.5069490)",,66,65,1,0,
20115,20180,20181,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7404924 43.5069490, -96.7405682 43.5069185)",,66,65,1,0,
20116,20181,20182,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7405682 43.5069185, -96.7406440 43.5068880)",,66,65,1,0,
20117,20182,20183,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7406440 43.5068880, -96.7407198 43.5068576)",,66,65,1,0,
20118,20183,20184,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7407198 43.5068576, -96.7407957 43.5068271)",,66,65,1,0,
20119,20184,20185,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7407957 43.5068271, -96.7408715 43.5067966)",,66,65,1,0,
20120,20185,20186,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7408715 43.5067966, -96.7409473 43.5067662)",,66,65,1,0,
20121,20186,20187,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7409473 43.5067662, -96.7410232 43.5067357)",,66,65,1,0,
20122,20187,20188,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7410232 43.5067357, -96.7410990 43.5067052)",,66,65,1,0,
20123,20188,20189,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7410990 43.5067052, -96.7411748 43.5066748)",,66,65,1,0,
20124,20189,20190,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7411748 43.5066748, -96.7412507 43.5066443)",,66,65,1,0,
20125,20190,20191,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7412507 43.5066443, -96.7413265 43.5066138)",,66,65,1,0,
20126,20191,20192,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7413265 43.5066138, -96.7414023 43.5065834)",,66,65,1,0,
20127,20192,20193,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7414023 43.5065834, -96.7414781 43.5065529)",,66,65,1,0,
20128,20193,20194,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7414781 43.5065529, -96.7415540 43.5065224)",,66,65,1,0,
20129,20194,20195,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7415540 43.5065224, -96.7416298 43.5064920)",,66,65,1,0,
20130,20195,20196,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7416298 43.5064920, -96.7417056 43.5064615)",,66,65,1,0,
20131,20196,20197,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7417056 43.5064615, -96.7417815 43.5064310)",,66,65,1,0,
20132,20197,20198,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7417815 43.5064310, -96.7418573 43.5064005)",,66,65,1,0,
20133,20198,20199,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7418573 43.5064005, -96.7419331 43.5063701)",,66,65,1,0,
20134,20199,20200,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7419331 43.5063701, -96.7420089 43.5063396)",,66,65,1,0,
20135,20200,20201,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7420089 43.5063396, -96.7420848 43.5063091)",,66,65,1,0,
20136,20201,20202,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7420848 43.5063091, -96.7421606 43.5062787)",,66,65,1,0,
20137,20202,20203,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7421606 43.5062787, -96.7422364 43.5062482)",,66,65,1,0,
20138,20203,20204,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7422364 43.5062482, -96.7423123 43.5062177)",,66,65,1,0,
20139,20204,20205,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7423123 43.5062177, -96.7423881 43.5061873)",,66,65,1,0,
20140,20205,20206,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7423881 43.5061873, -96.7424639 43.5061568)",,66,65,1,0,
20141,20206,20207,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7424639 43.5061568, -96.7425397 43.5061263)",,66,65,1,0,
20142,20207,20208,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7425397 43.5061263, -96.7426156 43.5060959)",,66,65,1,0,
20143,20208,20209,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7426156 43.5060959, -96.7426914 43.5060654)",,66,65,1,0,
20144,20209,20210,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7426914 43.5060654, -96.7427672 43.5060349)",,66,65,1,0,
20145,20210,20211,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7427672 43.5060349, -96.7428431 43.5060044)",,66,65,1,0,
20146,20211,20212,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7428431 43.5060044, -96.7429189 43.5059740)",,66,65,1,0,
20147,20212,20213,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7429189 43.5059740, -96.7429947 43.5059435)",,66,65,1,0,
20148,20213,20214,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7429947 43.5059435, -96.7430705 43.5059130)",,66,65,1,0,
20149,20214,20215,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7430705 43.5059130, -96.7431464 43.5058826)",,66,65,1,0,
20150,20215,20216,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7431464 43.5058826, -96.7432222 43.5058521)",,66,65,1,0,
20151,20216,20217,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7432222 43.5058521, -96.7432980 43.5058216)",,66,65,1,0,
20152,20217,20218,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7432980 43.5058216, -96.7433739 43.5057912)",,66,65,1,0,
20153,20218,20219,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7433739 43.5057912, -96.7434497 43.5057607)",,66,65,1,0,
20154,20219,20220,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7434497 43.5057607, -96.7435255 43.5057302)",,66,65,1,0,
20155,20220,20221,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7435255 43.5057302, -96.7436013 43.5056997)",,66,65,1,0,
20156,20221,20222,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7436013 43.5056997, -96.7436772 43.5056693)",,66,65,1,0,
20157,20222,20223,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7436772 43.5056693, -96.7437530 43.5056388)",,66,65,1,0,
20158,20223,20224,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7437530 43.5056388, -96.7438288 43.5056083)",,66,65,1,0,
20159,20224,20225,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7438288 43.5056083, -96.7439046 43.5055779)",,66,65,1,0,
20160,20225,20226,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7439046 43.5055779, -96.7439805 43.5055474)",,66,65,1,0,
20161,20226,20227,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7439805 43.5055474, -96.7440563 43.5055169)",,66,65,1,0,
20162,20227,20228,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7440563 43.5055169, -96.7441321 43.5054865)",,66,65,1,0,
20163,20228,20229,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7441321 43.5054865, -96.7442079 43.5054560)",,66,65,1,0,
20164,20229,20230,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7442079 43.5054560, -96.7442838 43.5054255)",,66,65,1,0,
20165,20230,20231,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7442838 43.5054255, -96.7443596 43.5053950)",,66,65,1,0,
20166,20231,20232,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7443596 43.5053950, -96.7444354 43.5053646)",,66,65,1,0,
20167,20232,20233,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7444354 43.5053646, -96.7445113 43.5053341)",,66,65,1,0,
20168,20233,20234,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7445113 43.5053341, -96.7445871 43.5053036)",,66,65,1,0,
20169,20234,20235,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7445871 43.5053036, -96.7446629 43.5052732)",,66,65,1,0,
20170,20235,20236,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7446629 43.5052732, -96.7447387 43.5052427)",,66,65,1,0,
20171,20236,20237,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7447387 43.5052427, -96.7448146 43.5052122)",,66,65,1,0,
20172,20237,20238,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7448146 43.5052122, -96.7448904 43.5051817)",,66,65,1,0,
20173,20238,20239,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7448904 43.5051817, -96.7449662 43.5051513)",,66,65,1,0,
20174,20239,20240,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7449662 43.5051513, -96.7450420 43.5051208)",,66,65,1,0,
20175,20240,20241,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7450420 43.5051208, -96.7451179 43.5050903)",,66,65,1,0,
20176,20241,20242,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7451179 43.5050903, -96.7451937 43.5050599)",,66,65,1,0,
20177,20242,20243,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7451937 43.5050599, -96.7452695 43.5050294)",,66,65,1,0,
20178,20243,20244,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7452695 43.5050294, -96.7453453 43.5049989)",,66,65,1,0,
20179,20244,20245,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7453453 43.5049989, -96.7454212 43.5049684)",,66,65,1,0,
20180,20245,20246,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7454212 43.5049684, -96.7454970 43.5049380)",,66,65,1,0,
20181,20246,20247,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7454970 43.5049380, -96.7455728 43.5049075)",,66,65,1,0,
20182,20247,20248,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7455728 43.5049075, -96.7456486 43.5048770)",,66,65,1,0,
20183,20248,20249,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7456486 43.5048770, -96.7457245 43.5048466)",,66,65,1,0,
20184,20249,20250,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7457245 43.5048466, -96.7458003 43.5048161)",,66,65,1,0,
20185,20250,20251,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7458003 43.5048161, -96.7458761 43.5047856)",,66,65,1,0,
20186,20251,20252,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7458761 43.5047856, -96.7459519 43.5047551)",,66,65,1,0,
20187,20252,20253,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7459519 43.5047551, -96.7460278 43.5047247)",,66,65,1,0,
20188,20253,20254,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7460278 43.5047247, -96.7461036 43.5046942)",,66,65,1,0,
20189,20254,20255,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7461036 43.5046942, -96.7461794 43.5046637)",,66,65,1,0,
20190,20255,20256,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7461794 43.5046637, -96.7462552 43.5046333)",,66,65,1,0,
20191,20256,20257,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7462552 43.5046333, -96.7463311 43.5046028)",,66,65,1,0,
20192,20257,20258,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7463311 43.5046028, -96.7464069 43.5045723)",,66,65,1,0,
20193,20258,20259,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7464069 43.5045723, -96.7464827 43.5045418)",,66,65,1,0,
20194,20259,20260,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7464827 43.5045418, -96.7465585 43.5045114)",,66,65,1,0,
20195,20260,20261,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7465585 43.5045114, -96.7466344 43.5044809)",,66,65,1,0,
20196,20261,20262,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7466344 43.5044809, -96.7467102 43.5044504)",,66,65,1,0,
20197,20262,20263,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7467102 43.5044504, -96.7467860 43.5044199)",,66,65,1,0,
20198,20263,20264,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7467860 43.5044199, -96.7468618 43.5043895)",,66,65,1,0,
20199,20264,20265,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7468618 43.5043895, -96.7469377 43.5043590)",,66,65,1,0,
20200,20265,20266,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7469377 43.5043590, -96.7470135 43.5043285)",,66,65,1,0,
20201,20266,20267,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7470135 43.5043285, -96.7470893 43.5042981)",,66,65,1,0,
20202,20267,20268,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7470893 43.5042981, -96.7471651 43.5042676)",,66,65,1,0,
20203,20268,20269,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7471651 43.5042676, -96.7472410 43.5042371)",,66,65,1,0,
20204,20269,20270,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7472410 43.5042371, -96.7473168 43.5042066)",,66,65,1,0,
20205,20270,20271,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7473168 43.5042066, -96.7473926 43.5041762)",,66,65,1,0,
20206,20271,20272,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7473926 43.5041762, -96.7474684 43.5041457)",,66,65,1,0,
20207,20272,20273,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7474684 43.5041457, -96.7475442 43.5041152)",,66,65,1,0,
20208,20273,20274,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7475442 43.5041152, -96.7476201 43.5040847)",,66,65,1,0,
20209,20274,20275,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7476201 43.5040847, -96.7476959 43.5040543)",,66,65,1,0,
20210,20275,20276,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7476959 43.5040543, -96.7477717 43.5040238)",,66,65,1,0,
20211,20276,20277,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7477717 43.5040238, -96.7478475 43.5039933)",,66,65,1,0,
20212,20277,20278,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7478475 43.5039933, -96.7479234 43.5039629)",,66,65,1,0,
20213,20278,20279,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7479234 43.5039629, -96.7479992 43.5039324)",,66,65,1,0,
20214,20279,20280,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7479992 43.5039324, -96.7480750 43.5039019)",,66,65,1,0,
20215,20280,20281,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7480750 43.5039019, -96.7481508 43.5038714)",,66,65,1,0,
20216,20281,20282,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7481508 43.5038714, -96.7482266 43.5038410)",,66,65,1,0,
20217,20282,20283,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7482266 43.5038410, -96.7483025 43.5038105)",,66,65,1,0,
20218,20283,20284,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7483025 43.5038105, -96.7483783 43.5037800)",,66,65,1,0,
20219,20284,20285,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7483783 43.5037800, -96.7484541 43.5037495)",,66,65,1,0,
20220,20285,20286,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7484541 43.5037495, -96.7485299 43.5037191)",,66,65,1,0,
20221,20286,20287,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7485299 43.5037191, -96.7486058 43.5036886)",,66,65,1,0,
20222,20287,20288,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7486058 43.5036886, -96.7486816 43.5036581)",,66,65,1,0,
20223,20288,20289,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7486816 43.5036581, -96.7487574 43.5036276)",,66,65,1,0,
20224,20289,20290,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7487574 43.5036276, -96.7488332 43.5035972)",,66,65,1,0,
20225,20290,20291,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7488332 43.5035972, -96.7489090 43.5035667)",,66,65,1,0,
20226,20291,20292,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7489090 43.5035667, -96.7489849 43.5035362)",,66,65,1,0,
20227,20292,20293,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7489849 43.5035362, -96.7490607 43.5035058)",,66,65,1,0,
20228,20293,20294,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7490607 43.5035058, -96.7491365 43.5034753)",,66,65,1,0,
20229,20294,20295,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7491365 43.5034753, -96.7492123 43.5034448)",,66,65,1,0,
20230,20296,20297,,1,7.01,1,9599.180565,60.0,,1,,"LINESTRING (-96.7309782 43.5149350, -96.7309794 43.5149981)",,67,66,1,0,
20231,20297,20298,,1,7.01,1,9599.180565,60.0,,1,,"LINESTRING (-96.7309794 43.5149981, -96.7309805 43.5150613)",,67,66,1,0,
20232,20298,20299,,1,7.01,1,9599.180565,60.0,,1,,"LINESTRING (-96.7309805 43.5150613, -96.7309817 43.5151245)",,67,66,1,0,
20233,20299,20300,,1,7.01,1,9599.180565,60.0,,1,,"LINESTRING (-96.7309817 43.5151245, -96.7309828 43.5151876)",,67,66,1,0,
20234,20300,20301,,1,7.01,1,9599.180565,60.0,,1,,"LINESTRING (-96.7309828 43.5151876, -96.7309839 43.5152508)",,67,66,1,0,
20235,20301,20302,,1,7.01,1,9599.180565,60.0,,1,,"LINESTRING (-96.7309839 43.5152508, -96.7309851 43.5153139)",,67,66,1,0,
