name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,17202186,2358,4590,1,93.73339643442081,4,120,,motorway,1,"LINESTRING (-72.9191204 41.3119727, -72.9190425 41.3119267, -72.91895479999999 41.3118866, -72.9188671 41.3118534, -72.91867550000001 41.3117922, -72.91847420000001 41.3117331, -72.91827309999999 41.3116757, -72.9181 41.3116315)",auto,0,1,,
,1,17203691,7,4591,1,225.698767205672,1,30,,service,7,"LINESTRING (-72.93133539999999 41.3035467, -72.9303117 41.303176, -72.9297593 41.3029644, -72.9289478 41.3026)",walk;bike,0,0,,
,8008,761540923,4289,4290,1,29.028953822418607,1,5,,footway,9,"LINESTRING (-72.9294479 41.3075162, -72.9296088 41.3072848)",walk,0,0,,
,8009,761540924,4293,1892,1,8.256736551438207,1,5,,footway,9,"LINESTRING (-72.9296406 41.307238, -72.9296756 41.3071864, -72.9296571 41.3071778)",walk,0,0,,
,8010,761540925,4292,4293,1,1.2349156044923435,1,5,,footway,9,"LINESTRING (-72.9296339 41.3072479, -72.9296406 41.307238)",walk,0,0,,
,8011,761540926,4291,4292,1,3.046925289133704,1,5,,footway,9,"LINESTRING (-72.9296173 41.3072723, -72.9296339 41.3072479)",walk,0,0,,
,8012,761540927,4290,4291,1,1.5607689981757158,1,5,,footway,9,"LINESTRING (-72.9296088 41.3072848, -72.9296173 41.3072723)",walk,0,0,,
Pine Avenue,8013,766537460,3568,4300,1,14.039628855620503,1,30,,service,7,"LINESTRING (-72.92859730000001 41.3147711, -72.92859060000001 41.3148058, -72.9285758 41.3148663, -72.92856569999999 41.314895)",walk;bike,1,0,,
Pine Avenue,8014,766537460,4300,3568,1,14.039628855620503,1,30,,service,7,"LINESTRING (-72.92856569999999 41.314895, -72.9285758 41.3148663, -72.92859060000001 41.3148058, -72.92859730000001 41.3147711)",walk;bike,1,0,,
Sycamore Avenue,8015,766537461,1599,1602,1,54.61444321024111,1,30,,service,7,"LINESTRING (-72.9280442 41.3148216, -72.9279185 41.3153036)",walk;bike,1,0,,
Sycamore Avenue,8016,766537461,1602,1599,1,54.61444321024111,1,30,,service,7,"LINESTRING (-72.9279185 41.3153036, -72.9280442 41.3148216)",walk;bike,1,0,,
Spruce Avenue,8017,766537462,4301,446,1,48.9664795883819,1,30,,service,7,"LINESTRING (-72.9277718 41.314692, -72.9278908 41.3142608)",walk;bike,1,0,,
Spruce Avenue,8018,766537462,446,4301,1,48.9664795883819,1,30,,service,7,"LINESTRING (-72.9278908 41.3142608, -72.9277718 41.314692)",walk;bike,1,0,,
Locust Avenue,8019,766537463,1597,451,1,61.29927906641827,1,30,,service,7,"LINESTRING (-72.9271674 41.3145271, -72.9270109 41.3150657)",walk,1,0,,
Locust Avenue,8020,766537463,451,1597,1,61.29927906641827,1,30,,service,7,"LINESTRING (-72.9270109 41.3150657, -72.9271674 41.3145271)",walk,1,0,,
Spruce Avenue,8021,766537464,458,4301,1,62.8625910760109,1,30,,service,7,"LINESTRING (-72.9276117 41.3152444, -72.9277718 41.314692)",walk;bike,1,0,,
Spruce Avenue,8022,766537464,4301,458,1,62.8625910760109,1,30,,service,7,"LINESTRING (-72.9277718 41.314692, -72.9276117 41.3152444)",walk;bike,1,0,,
Cedar Avenue,8023,766537465,1598,1601,1,62.34758548201543,1,30,,service,7,"LINESTRING (-72.9274605 41.3146358, -72.9273208 41.3151866)",walk;bike,1,0,,
Cedar Avenue,8024,766537465,1601,1598,1,62.34758548201543,1,30,,service,7,"LINESTRING (-72.9273208 41.3151866, -72.9274605 41.3146358)",walk;bike,1,0,,
Laurel Avenue,8025,766537466,452,4302,1,44.773476281418006,1,30,,service,7,"LINESTRING (-72.9267708 41.3148578, -72.92688200000001 41.3144639)",walk;bike,1,0,,
Laurel Avenue,8026,766537466,4302,452,1,44.773476281418006,1,30,,service,7,"LINESTRING (-72.92688200000001 41.3144639, -72.9267708 41.3148578)",walk;bike,1,0,,
Magnolia Avenue,8027,766537467,1596,447,1,34.66873170664785,1,30,,service,7,"LINESTRING (-72.92670649999999 41.3144361, -72.92662489999999 41.3147418)",walk;bike,1,0,,
Magnolia Avenue,8028,766537467,447,1596,1,34.66873170664785,1,30,,service,7,"LINESTRING (-72.92662489999999 41.3147418, -72.92670649999999 41.3144361)",walk;bike,1,0,,
Cypress Avenue,8029,766537468,1467,1590,1,11.756534034278253,1,30,,service,7,"LINESTRING (-72.9255862 41.3138055, -72.9255562 41.3139088)",walk;bike,1,0,,
Cypress Avenue,8030,766537468,1590,1467,1,11.756534034278253,1,30,,service,7,"LINESTRING (-72.9255562 41.3139088, -72.9255862 41.3138055)",walk;bike,1,0,,
Maple Avenue,8031,766537469,1463,1593,1,29.20231679795933,1,30,,service,7,"LINESTRING (-72.92590370000001 41.3138685, -72.925837 41.3141263)",walk;bike,1,0,,
Maple Avenue,8032,766537469,1593,1463,1,29.20231679795933,1,30,,service,7,"LINESTRING (-72.925837 41.3141263, -72.92590370000001 41.3138685)",walk;bike,1,0,,
Sycamore Avenue,8033,766537470,1584,1594,1,79.15051642958416,1,30,,service,7,"LINESTRING (-72.9283575 41.3136228, -72.9281764 41.3143215)",walk;bike,1,0,,
Sycamore Avenue,8034,766537470,1594,1584,1,79.15051642958416,1,30,,service,7,"LINESTRING (-72.9281764 41.3143215, -72.9283575 41.3136228)",walk;bike,1,0,,
,8035,767729534,3756,4303,1,5.566925574957188,1,5,,footway,9,"LINESTRING (-72.9380484 41.3099676, -72.9381116 41.3099835)",walk,0,0,,
,8036,767729534,4303,3752,1,5.927853755986002,1,5,,footway,9,"LINESTRING (-72.9381116 41.3099835, -72.9381793 41.3099995)",walk,0,0,,
Orchard Street,8037,770925900,532,4551,1,27.110735939538465,1,40,,tertiary,5,"LINESTRING (-72.93932789999999 41.3152626, -72.9394436 41.3150348)",walk;auto;bike,1,0,,
Orchard Street,8038,770925900,4551,532,1,27.110735939538465,1,40,,tertiary,5,"LINESTRING (-72.9394436 41.3150348, -72.93932789999999 41.3152626)",walk;auto;bike,1,0,,
Orchard Street,8039,770925900,4551,2565,1,44.11509682222373,1,40,,tertiary,5,"LINESTRING (-72.9394436 41.3150348, -72.9396318 41.3146641)",walk;auto;bike,1,0,,
Orchard Street,8040,770925900,2565,4551,1,44.11509682222373,1,40,,tertiary,5,"LINESTRING (-72.9396318 41.3146641, -72.9394436 41.3150348)",walk;auto;bike,1,0,,
Orchard Street,8041,770925900,2565,4120,1,56.3196679035419,1,40,,tertiary,5,"LINESTRING (-72.9396318 41.3146641, -72.9398648 41.3141888)",walk;auto;bike,1,0,,
Orchard Street,8042,770925900,4120,2565,1,56.3196679035419,1,40,,tertiary,5,"LINESTRING (-72.9398648 41.3141888, -72.9396318 41.3146641)",walk;auto;bike,1,0,,
Orchard Street,8043,770925900,4120,114,1,8.745414504721449,1,40,,tertiary,5,"LINESTRING (-72.9398648 41.3141888, -72.93990100000001 41.314115)",walk;auto;bike,1,0,,
Orchard Street,8044,770925900,114,4120,1,8.745414504721449,1,40,,tertiary,5,"LINESTRING (-72.93990100000001 41.314115, -72.9398648 41.3141888)",walk;auto;bike,1,0,,
Orchard Street,8045,770925901,50,4092,1,13.441316322110014,1,40,,tertiary,5,"LINESTRING (-72.9391968 41.3155165, -72.939255 41.3154038)",walk;auto;bike,1,0,,
Orchard Street,8046,770925901,4092,50,1,13.441316322110014,1,40,,tertiary,5,"LINESTRING (-72.939255 41.3154038, -72.9391968 41.3155165)",walk;auto;bike,1,0,,
Orchard Street,8047,770925901,4092,532,1,16.839872661815672,1,40,,tertiary,5,"LINESTRING (-72.939255 41.3154038, -72.93932789999999 41.3152626)",walk;auto;bike,1,0,,
Orchard Street,8048,770925901,532,4092,1,16.839872661815672,1,40,,tertiary,5,"LINESTRING (-72.93932789999999 41.3152626, -72.939255 41.3154038)",walk;auto;bike,1,0,,
Orchard Street,8049,770925902,114,4119,1,10.012881527500635,1,40,,tertiary,5,"LINESTRING (-72.93990100000001 41.314115, -72.9399435 41.3140308)",walk;auto;bike,1,0,,
Orchard Street,8050,770925902,4119,114,1,10.012881527500635,1,40,,tertiary,5,"LINESTRING (-72.9399435 41.3140308, -72.93990100000001 41.314115)",walk;auto;bike,1,0,,
Orchard Street,8051,770925902,4119,4127,1,182.9878673073251,1,40,,tertiary,5,"LINESTRING (-72.9399435 41.3140308, -72.94071940000001 41.3124918)",walk;auto;bike,1,0,,
Orchard Street,8052,770925902,4127,4119,1,182.9878673073251,1,40,,tertiary,5,"LINESTRING (-72.94071940000001 41.3124918, -72.9399435 41.3140308)",walk;auto;bike,1,0,,
Orchard Street,8053,770925902,4127,133,1,7.145933070577074,1,40,,tertiary,5,"LINESTRING (-72.94071940000001 41.3124918, -72.9407497 41.3124317)",walk;auto;bike,1,0,,
Orchard Street,8054,770925902,133,4127,1,7.145933070577074,1,40,,tertiary,5,"LINESTRING (-72.9407497 41.3124317, -72.94071940000001 41.3124918)",walk;auto;bike,1,0,,
Elm Street,8055,770925903,114,4122,1,7.759062572858541,2,40,,tertiary,5,"LINESTRING (-72.93990100000001 41.314115, -72.9399858 41.3141435)",walk;auto;bike,0,0,,
Elm Street,8056,770925903,4122,115,1,88.29782424540912,2,40,,tertiary,5,"LINESTRING (-72.9399858 41.3141435, -72.9409509 41.3144677)",walk;auto;bike,0,0,,
Elm Street,8057,770925903,115,4830,1,13.753015934886898,2,40,,tertiary,5,"LINESTRING (-72.9409509 41.3144677, -72.94110000000001 41.3145202)",walk;auto;bike,0,0,,
Elm Street,8058,770925904,101,2811,1,8.103933346717362,2,40,,tertiary,5,"LINESTRING (-72.9335342 41.3119612, -72.93362310000001 41.3119904)",walk;auto;bike,0,0,,
Elm Street,8059,770925904,2811,2836,1,88.92251244902248,2,40,,tertiary,5,"LINESTRING (-72.93362310000001 41.3119904, -72.9345987 41.3123106)",walk;auto;bike,0,0,,
Elm Street,8060,770925904,2836,2824,1,25.5758480212768,2,40,,tertiary,5,"LINESTRING (-72.9345987 41.3123106, -72.93487930000001 41.3124027)",walk;auto;bike,0,0,,
Elm Street,8061,770925904,2824,27,1,6.436189439333196,2,40,,tertiary,5,"LINESTRING (-72.93487930000001 41.3124027, -72.93494990000001 41.3124259)",walk;auto;bike,0,0,,
Dwight Street,8062,770925905,28,2815,1,10.607642974586382,2,30,,residential,6,"LINESTRING (-72.9341592 41.3135283, -72.9342194 41.3134443)",walk;auto;bike,0,0,,
Dwight Street,8063,770925905,2815,2947,1,19.122849483833814,2,30,,residential,6,"LINESTRING (-72.9342194 41.3134443, -72.93432799999999 41.3132929)",walk;auto;bike,0,0,,
Dwight Street,8064,770925905,2947,2826,1,101.67592754385849,2,30,,residential,6,"LINESTRING (-72.93432799999999 41.3132929, -72.93490540000001 41.3124879)",walk;auto;bike,0,0,,
Dwight Street,8065,770925905,2826,27,1,7.832119289132763,2,30,,residential,6,"LINESTRING (-72.93490540000001 41.3124879, -72.93494990000001 41.3124259)",walk;auto;bike,0,0,,
Whalley Avenue,8066,770925906,4835,4243,1,40.40831441228264,2,60,,secondary,4,"LINESTRING (-72.9329408 41.3129213, -72.9333314 41.313124, -72.933339 41.3131277)",walk;auto;bike,1,0,,
Whalley Avenue,8067,770925906,4243,4835,1,40.40831441228264,2,60,,secondary,4,"LINESTRING (-72.933339 41.3131277, -72.9333314 41.313124, -72.9329408 41.3129213)",walk;auto;bike,1,0,,
Whalley Avenue,8068,770925906,4243,3572,1,32.35581550000659,2,60,,secondary,4,"LINESTRING (-72.933339 41.3131277, -72.93366380000001 41.3132863)",walk;auto;bike,1,0,,
Whalley Avenue,8069,770925906,3572,4243,1,32.35581550000659,2,60,,secondary,4,"LINESTRING (-72.93366380000001 41.3132863, -72.933339 41.3131277)",walk;auto;bike,1,0,,
Whalley Avenue,8070,770925906,3572,28,1,49.35629664637143,2,60,,secondary,4,"LINESTRING (-72.93366380000001 41.3132863, -72.9341592 41.3135283)",walk;auto;bike,1,0,,
Whalley Avenue,8071,770925906,28,3572,1,49.35629664637143,2,60,,secondary,4,"LINESTRING (-72.9341592 41.3135283, -72.93366380000001 41.3132863)",walk;auto;bike,1,0,,
Broadway,8072,770925907,4288,2435,1,10.392723854272843,2,60,,secondary,4,"LINESTRING (-72.93221 41.3128978, -72.9322416 41.3129882)",walk;auto;bike,0,0,,
Tower Parkway,8073,770925908,4288,228,1,27.097540261610256,2,60,,secondary,4,"LINESTRING (-72.93221 41.3128978, -72.9325341 41.312909)",walk;auto;bike,0,0,,
Whalley Avenue,8074,770925915,28,2817,1,5.826657771345748,2,60,,secondary,4,"LINESTRING (-72.9341592 41.3135283, -72.934218 41.3135565)",walk;auto;bike,1,0,,
Whalley Avenue,8075,770925915,2817,28,1,5.826657771345748,2,60,,secondary,4,"LINESTRING (-72.934218 41.3135565, -72.9341592 41.3135283)",walk;auto;bike,1,0,,
Whalley Avenue,8076,770925915,2817,2954,1,68.72167149440475,2,60,,secondary,4,"LINESTRING (-72.934218 41.3135565, -72.934911 41.3138897)",walk;auto;bike,1,0,,
Whalley Avenue,8077,770925915,2954,2817,1,68.72167149440475,2,60,,secondary,4,"LINESTRING (-72.934911 41.3138897, -72.934218 41.3135565)",walk;auto;bike,1,0,,
Whalley Avenue,8078,770925915,2954,4220,1,37.33424218738123,2,60,,secondary,4,"LINESTRING (-72.934911 41.3138897, -72.9352875 41.3140707)",walk;auto;bike,1,0,,
Whalley Avenue,8079,770925915,4220,2954,1,37.33424218738123,2,60,,secondary,4,"LINESTRING (-72.9352875 41.3140707, -72.934911 41.3138897)",walk;auto;bike,1,0,,
Whalley Avenue,8080,770925915,4220,49,1,45.537332516473796,2,60,,secondary,4,"LINESTRING (-72.9352875 41.3140707, -72.9357467 41.3142915)",walk;auto;bike,1,0,,
Whalley Avenue,8081,770925915,49,4220,1,45.537332516473796,2,60,,secondary,4,"LINESTRING (-72.9357467 41.3142915, -72.9352875 41.3140707)",walk;auto;bike,1,0,,
Whalley Avenue,8082,770925915,49,4107,1,9.80949240726601,2,60,,secondary,4,"LINESTRING (-72.9357467 41.3142915, -72.9358532 41.3143287)",walk;auto;bike,1,0,,
Whalley Avenue,8083,770925915,4107,49,1,9.80949240726601,2,60,,secondary,4,"LINESTRING (-72.9358532 41.3143287, -72.9357467 41.3142915)",walk;auto;bike,1,0,,
Whalley Avenue,8084,770925915,4107,2958,1,83.99556617640332,2,60,,secondary,4,"LINESTRING (-72.9358532 41.3143287, -72.9367649 41.3146476)",walk;auto;bike,1,0,,
Whalley Avenue,8085,770925915,2958,4107,1,83.99556617640332,2,60,,secondary,4,"LINESTRING (-72.9367649 41.3146476, -72.9358532 41.3143287)",walk;auto;bike,1,0,,
Whalley Avenue,8086,770925915,2958,509,1,103.67642567174643,2,60,,secondary,4,"LINESTRING (-72.9367649 41.3146476, -72.93789030000001 41.3150411)",walk;auto;bike,1,0,,
Whalley Avenue,8087,770925915,509,2958,1,103.67642567174643,2,60,,secondary,4,"LINESTRING (-72.93789030000001 41.3150411, -72.9367649 41.3146476)",walk;auto;bike,1,0,,
Whalley Avenue,8088,770925915,509,2566,1,21.093527657384616,2,60,,secondary,4,"LINESTRING (-72.93789030000001 41.3150411, -72.9381176 41.3151238)",walk;auto;bike,1,0,,
Whalley Avenue,8089,770925915,2566,509,1,21.093527657384616,2,60,,secondary,4,"LINESTRING (-72.9381176 41.3151238, -72.93789030000001 41.3150411)",walk;auto;bike,1,0,,
Whalley Avenue,8090,770925915,2566,2571,1,67.9955246459699,2,60,,secondary,4,"LINESTRING (-72.9381176 41.3151238, -72.9388503 41.3153904)",walk;auto;bike,1,0,,
Whalley Avenue,8091,770925915,2571,2566,1,67.9955246459699,2,60,,secondary,4,"LINESTRING (-72.9388503 41.3153904, -72.9381176 41.3151238)",walk;auto;bike,1,0,,
Whalley Avenue,8092,770925915,2571,4094,1,25.87565925121258,2,60,,secondary,4,"LINESTRING (-72.9388503 41.3153904, -72.9391291 41.3154919)",walk;auto;bike,1,0,,
Whalley Avenue,8093,770925915,4094,2571,1,25.87565925121258,2,60,,secondary,4,"LINESTRING (-72.9391291 41.3154919, -72.9388503 41.3153904)",walk;auto;bike,1,0,,
Whalley Avenue,8094,770925915,4094,50,1,6.2810163121329,2,60,,secondary,4,"LINESTRING (-72.9391291 41.3154919, -72.9391968 41.3155165)",walk;auto;bike,1,0,,
Whalley Avenue,8095,770925915,50,4094,1,6.2810163121329,2,60,,secondary,4,"LINESTRING (-72.9391968 41.3155165, -72.9391291 41.3154919)",walk;auto;bike,1,0,,
,8096,770925916,2186,4305,1,8.94365757213372,1,5,,footway,9,"LINESTRING (-72.9232274 41.3202087, -72.9233344 41.3202053)",walk,0,0,,
,8097,770925916,4305,4304,1,7.723080269487491,1,5,,footway,9,"LINESTRING (-72.9233344 41.3202053, -72.9234266 41.3201999)",walk,0,0,,
,8098,770925917,2703,4306,1,5.821631420231999,1,5,,footway,9,"LINESTRING (-72.9232246 41.3203323, -72.92322780000001 41.32028)",walk,0,0,,
,8099,770925917,4306,2186,1,7.928268641006923,1,5,,footway,9,"LINESTRING (-72.92322780000001 41.32028, -72.9232274 41.3202087)",walk,0,0,,
,8100,771169580,4307,4308,1,52.9291097373181,1,5,,footway,9,"LINESTRING (-72.9336958 41.317698, -72.93431579999999 41.3175993)",walk,0,0,,
,8101,771169581,4309,4311,1,9.469345823942328,1,5,,footway,9,"LINESTRING (-72.9336265 41.3184017, -72.9337383 41.3183875)",walk,0,0,,
,8102,771169581,4311,4310,1,12.164117326970748,1,5,,footway,9,"LINESTRING (-72.9337383 41.3183875, -72.9338814 41.3183671)",walk,0,0,,
,8103,772268307,4313,4314,1,7.290031320347145,1,30,,service,7,"LINESTRING (-72.92189930000001 41.3126892, -72.921814 41.3126753)",walk;bike,0,0,,
,8104,772268307,4314,2047,1,15.023361507380502,1,30,,service,7,"LINESTRING (-72.921814 41.3126753, -72.9216382 41.3126467)",walk;bike,0,0,,
,8105,773712598,4315,4316,1,5.633596813912626,1,5,,footway,9,"LINESTRING (-72.9208671 41.3181052, -72.92088320000001 41.318056)",walk,0,0,,
,8106,773712598,4316,3121,1,28.68556310179642,1,5,,footway,9,"LINESTRING (-72.92088320000001 41.318056, -72.9209567 41.317804)",walk,0,0,,
,8107,773712608,2695,4318,1,27.81835195382838,1,5,,footway,9,"LINESTRING (-72.92199720000001 41.3173145, -72.92231580000001 41.3173875)",walk,0,0,,
,8108,773712610,3353,4324,1,10.71508519580665,1,5,,footway,9,"LINESTRING (-72.9207263 41.3162072, -72.9207071 41.3162163, -72.9206777 41.316219, -72.92060189999999 41.3162229)",walk,0,0,,
,8109,773712611,4325,2757,1,27.5931585591509,1,5,,footway,9,"LINESTRING (-72.92112059999999 41.3155633, -72.9211488 41.3155704, -72.92106699999999 41.3157456, -72.9210884 41.3157512, -72.9210868 41.3157743)",walk,0,0,,
,8110,773712612,3113,4326,1,39.60866854901718,1,5,,footway,9,"LINESTRING (-72.92216380000001 41.3164491, -72.9220711 41.3165816, -72.9219652 41.3167722)",walk,0,0,,
,8111,773712612,4326,4274,1,16.977921784500236,1,5,,footway,9,"LINESTRING (-72.9219652 41.3167722, -72.9219453 41.3168082, -72.92190309999999 41.3169174)",walk,0,0,,
,8112,773712613,4340,4341,1,2.9854631383593784,1,5,,footway,9,"LINESTRING (-72.922094 41.3168404, -72.9221249 41.3168539)",walk,0,0,,
,8113,773712614,4339,4340,1,2.40439698839034,1,5,,footway,9,"LINESTRING (-72.9220665 41.316834, -72.922094 41.3168404)",walk,0,0,,
,8114,773712615,4338,4339,1,2.9219628428027837,1,5,,footway,9,"LINESTRING (-72.9220404 41.3168165, -72.9220665 41.316834)",walk,0,0,,
,8115,773712616,4337,4338,1,2.3709727087996004,1,5,,footway,9,"LINESTRING (-72.92201799999999 41.3168034, -72.9220404 41.3168165)",walk,0,0,,
,8116,773712617,4336,4337,1,3.041510768300722,1,5,,footway,9,"LINESTRING (-72.9219899 41.316786, -72.92201799999999 41.3168034)",walk,0,0,,
,8117,773712622,4335,4326,1,3.432908077449571,1,5,,footway,9,"LINESTRING (-72.92193399999999 41.3167521, -72.9219652 41.3167722)",walk,0,0,,
,8118,773712622,4326,4336,1,2.570975478012677,1,5,,footway,9,"LINESTRING (-72.9219652 41.3167722, -72.9219899 41.316786)",walk,0,0,,
,8119,773712623,4334,4335,1,3.4818409446562195,1,5,,footway,9,"LINESTRING (-72.92190600000001 41.3167289, -72.92193399999999 41.3167521)",walk,0,0,,
,8120,773712624,4333,4334,1,1.428159703606358,1,5,,footway,9,"LINESTRING (-72.92189380000001 41.3167199, -72.92190600000001 41.3167289)",walk,0,0,,
,8121,773712625,4332,4333,1,3.4949180657451997,1,5,,footway,9,"LINESTRING (-72.9218613 41.3167001, -72.92189380000001 41.3167199)",walk,0,0,,
,8122,773712626,4331,4332,1,1.4092605653043357,1,5,,footway,9,"LINESTRING (-72.9218506 41.3166903, -72.9218613 41.3167001)",walk,0,0,,
,8123,773712627,4330,4331,1,3.8198830421627763,1,5,,footway,9,"LINESTRING (-72.92181429999999 41.3166694, -72.9218506 41.3166903)",walk,0,0,,
,8124,773712628,4329,4330,1,1.1247265806276434,1,5,,footway,9,"LINESTRING (-72.921807 41.3166609, -72.92181429999999 41.3166694)",walk,0,0,,
,8125,773712629,4328,4329,1,3.5189374878533792,1,5,,footway,9,"LINESTRING (-72.92177820000001 41.3166378, -72.921807 41.3166609)",walk,0,0,,
,8126,773712630,4327,4328,1,4.611693134979401,1,5,,footway,9,"LINESTRING (-72.9217462 41.316604, -72.92177820000001 41.3166378)",walk,0,0,,
,8127,773712631,4343,2693,1,5.542321300920332,1,5,,footway,9,"LINESTRING (-72.9221514 41.3169284, -72.9221345 41.3169766)",walk,0,0,,
,8128,773712633,2694,4344,1,2.9713882606243516,1,5,,footway,9,"LINESTRING (-72.92212259999999 41.3170007, -72.9221016 41.3169963, -72.9220883 41.3169936)",walk,0,0,,
,8129,773712634,4345,4346,1,4.4152879436071535,1,5,,footway,9,"LINESTRING (-72.9224608 41.3169852, -72.92244839999999 41.3170238)",walk,0,0,,
,8130,773712635,4348,4345,1,4.331477168511918,1,5,,footway,9,"LINESTRING (-72.92247159999999 41.3169471, -72.9224608 41.3169852)",walk,0,0,,
,8131,773712636,4346,4349,1,2.5546876980885074,1,5,,footway,9,"LINESTRING (-72.92244839999999 41.3170238, -72.9224416 41.3170462)",walk,0,0,,
,8132,773712636,4349,4347,1,13.753709574777421,1,5,,footway,9,"LINESTRING (-72.9224416 41.3170462, -72.9224189 41.3171109, -72.92239960000001 41.3171658)",walk,0,0,,
,8133,773712637,4341,4342,1,7.243900577671329,1,5,,footway,9,"LINESTRING (-72.9221249 41.3168539, -72.9221574 41.3169143)",walk,0,0,,
,8134,773712637,4342,4343,1,1.6459770641319411,1,5,,footway,9,"LINESTRING (-72.9221574 41.3169143, -72.9221514 41.3169284)",walk,0,0,,
,8135,773712638,313,3112,1,2.2099936812692884,1,5,,footway,9,"LINESTRING (-72.9227764 41.3165856, -72.9227879 41.3165677)",walk,0,0,,
,8136,773712638,3112,1539,1,44.81294204948295,1,5,,footway,9,"LINESTRING (-72.9227879 41.3165677, -72.9228505 41.3163598, -72.9228796 41.3161712)",walk,0,0,,
,8137,773712638,1539,310,1,25.378301961871166,1,5,,footway,9,"LINESTRING (-72.9228796 41.3161712, -72.9228763 41.31605, -72.9228517 41.3159446)",walk,0,0,,
,8138,773712639,318,4350,1,32.85655220315,1,5,,footway,9,"LINESTRING (-72.9227903 41.3170626, -72.9227332 41.3170521, -72.9227271 41.317026, -72.92271839999999 41.3170008, -72.92269709999999 41.3169649, -72.922667 41.3169197, -72.9226255 41.3168785, -72.9225892 41.31685, -72.9225663 41.3168452)",walk,0,0,,
,8139,773712640,2739,318,1,30.190007591176265,1,5,,footway,9,"LINESTRING (-72.9227465 41.3167967, -72.9227511 41.3168226, -72.9227696 41.3168822, -72.9227873 41.3169233, -72.9228004 41.3169597, -72.9227996 41.3169968, -72.9227935 41.3170407, -72.9227903 41.3170626)",walk,0,0,,
