link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,allowed_uses
20986,10446,10390,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2372331 12.9812233, 80.2371696 12.9811891)",,155,143,2,0,2,,auto
20987,10447,10391,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2371690 12.9812208, 80.2371055 12.9811866)",,155,143,2,0,2,,auto
20988,10448,10392,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2371048 12.9812182, 80.2370413 12.9811840)",,155,143,2,0,2,,auto
20989,10449,10393,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2370407 12.9812157, 80.2369772 12.9811815)",,155,143,2,0,2,,auto
20990,10450,10394,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2369766 12.9812131, 80.2369131 12.9811789)",,155,143,2,0,2,,auto
20991,10451,10395,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2369125 12.9812106, 80.2368490 12.9811764)",,155,143,2,0,2,,auto
20992,10452,10396,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2368484 12.9812080, 80.2367849 12.9811738)",,155,143,2,0,2,,auto
20993,10453,10397,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2367842 12.9812055, 80.2367207 12.9811712)",,155,143,2,0,2,,auto
20994,10454,10398,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2367201 12.9812029, 80.2366566 12.9811687)",,155,143,2,0,2,,auto
20995,10455,10399,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2366560 12.9812003, 80.2365925 12.9811670)",,155,143,2,0,2,,auto
20996,10456,10400,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2365918 12.9811986, 80.2365283 12.9811657)",,155,143,2,0,2,,auto
20997,10457,10401,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2365277 12.9811974, 80.2364641 12.9811645)",,155,143,2,0,2,,auto
20998,10458,10402,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2364635 12.9811961, 80.2364000 12.9811632)",,155,143,2,0,2,,auto
20999,10459,10403,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2363994 12.9811949, 80.2363358 12.9811620)",,155,143,2,0,2,,auto
21000,10460,10404,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2363352 12.9811936, 80.2362717 12.9811607)",,155,143,2,0,2,,auto
21001,10461,10405,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2362710 12.9811924, 80.2362075 12.9811595)",,155,143,2,0,2,,auto
21002,10462,10406,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2362069 12.9811911, 80.2361433 12.9811582)",,155,143,2,0,2,,auto
21003,10463,10407,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2361427 12.9811899, 80.2360792 12.9811570)",,155,143,2,0,2,,auto
21004,10464,10408,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2360785 12.9811886, 80.2360150 12.9811557)",,155,143,2,0,2,,auto
21005,10465,10409,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2360144 12.9811874, 80.2359509 12.9811545)",,155,143,2,0,2,,auto
21006,10134,10468,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2359292 12.9812494, 80.2359937 12.9812516)",,156,144,1,0,1,,auto
21007,10468,10469,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2359937 12.9812516, 80.2360582 12.9812538)",,156,144,1,0,1,,auto
21008,10469,10470,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2360582 12.9812538, 80.2361228 12.9812560)",,156,144,1,0,1,,auto
21009,10470,10471,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2361228 12.9812560, 80.2361873 12.9812582)",,156,144,1,0,1,,auto
21010,10471,10472,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2361873 12.9812582, 80.2362519 12.9812604)",,156,144,1,0,1,,auto
21011,10472,10473,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2362519 12.9812604, 80.2363164 12.9812626)",,156,144,1,0,1,,auto
21012,10473,10474,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2363164 12.9812626, 80.2363809 12.9812648)",,156,144,1,0,1,,auto
21013,10474,10475,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2363809 12.9812648, 80.2364455 12.9812670)",,156,144,1,0,1,,auto
21014,10475,10476,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2364455 12.9812670, 80.2365100 12.9812691)",,156,144,1,0,1,,auto
21015,10476,10477,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2365100 12.9812691, 80.2365745 12.9812713)",,156,144,1,0,1,,auto
21016,10477,10478,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2365745 12.9812713, 80.2366391 12.9812735)",,156,144,1,0,1,,auto
21017,10478,10479,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2366391 12.9812735, 80.2367036 12.9812757)",,156,144,1,0,1,,auto
21018,10479,10480,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2367036 12.9812757, 80.2367682 12.9812779)",,156,144,1,0,1,,auto
21019,10480,10481,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2367682 12.9812779, 80.2368327 12.9812801)",,156,144,1,0,1,,auto
21020,10481,10482,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2368327 12.9812801, 80.2368972 12.9812823)",,156,144,1,0,1,,auto
21021,10482,10483,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2368972 12.9812823, 80.2369618 12.9812845)",,156,144,1,0,1,,auto
21022,10483,10484,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2369618 12.9812845, 80.2370263 12.9812867)",,156,144,1,0,1,,auto
21023,10484,10485,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2370263 12.9812867, 80.2370909 12.9812889)",,156,144,1,0,1,,auto
21024,10485,10486,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2370909 12.9812889, 80.2371554 12.9812910)",,156,144,1,0,1,,auto
21025,10486,10487,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2371554 12.9812910, 80.2372199 12.9812932)",,156,144,1,0,1,,auto
21026,10487,10488,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2372199 12.9812932, 80.2372845 12.9812954)",,156,144,1,0,1,,auto
21027,10488,10489,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2372845 12.9812954, 80.2373490 12.9812976)",,156,144,1,0,1,,auto
21028,10489,10490,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2373490 12.9812976, 80.2374135 12.9812998)",,156,144,1,0,1,,auto
21029,10490,10491,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2374135 12.9812998, 80.2374781 12.9813020)",,156,144,1,0,1,,auto
21030,10491,10492,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2374781 12.9813020, 80.2375426 12.9813042)",,156,144,1,0,1,,auto
21031,10492,10493,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2375426 12.9813042, 80.2376072 12.9813064)",,156,144,1,0,1,,auto
21032,10493,10494,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2376072 12.9813064, 80.2376717 12.9813086)",,156,144,1,0,1,,auto
21033,10494,10495,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2376717 12.9813086, 80.2377362 12.9813107)",,156,144,1,0,1,,auto
21034,10495,10496,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2377362 12.9813107, 80.2378008 12.9813129)",,156,144,1,0,1,,auto
21035,10496,10497,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2378008 12.9813129, 80.2378653 12.9813151)",,156,144,1,0,1,,auto
21036,10497,10498,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2378653 12.9813151, 80.2379299 12.9813171)",,156,144,1,0,1,,auto
21037,10498,10499,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2379299 12.9813171, 80.2379944 12.9813183)",,156,144,1,0,1,,auto
21038,10499,10500,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2379944 12.9813183, 80.2380590 12.9813195)",,156,144,1,0,1,,auto
21039,10500,10501,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2380590 12.9813195, 80.2381236 12.9813207)",,156,144,1,0,1,,auto
21040,10501,10502,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2381236 12.9813207, 80.2381881 12.9813219)",,156,144,1,0,1,,auto
21041,10502,10503,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2381881 12.9813219, 80.2382527 12.9813231)",,156,144,1,0,1,,auto
21042,10503,10504,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2382527 12.9813231, 80.2383173 12.9813243)",,156,144,1,0,1,,auto
21043,10504,10505,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2383173 12.9813243, 80.2383818 12.9813255)",,156,144,1,0,1,,auto
21044,10505,10506,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2383818 12.9813255, 80.2384464 12.9813266)",,156,144,1,0,1,,auto
21045,10506,10507,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2384464 12.9813266, 80.2385109 12.9813278)",,156,144,1,0,1,,auto
21046,10507,10508,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2385109 12.9813278, 80.2385755 12.9813290)",,156,144,1,0,1,,auto
21047,10508,10509,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2385755 12.9813290, 80.2386401 12.9813302)",,156,144,1,0,1,,auto
21048,10509,10510,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2386401 12.9813302, 80.2387046 12.9813314)",,156,144,1,0,1,,auto
21049,10510,10511,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2387046 12.9813314, 80.2387692 12.9813326)",,156,144,1,0,1,,auto
21050,10511,10512,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2387692 12.9813326, 80.2388338 12.9813338)",,156,144,1,0,1,,auto
21051,10512,10513,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2388338 12.9813338, 80.2388983 12.9813350)",,156,144,1,0,1,,auto
21052,10513,10514,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2388983 12.9813350, 80.2389629 12.9813369)",,156,144,1,0,1,,auto
21053,10514,10515,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2389629 12.9813369, 80.2390274 12.9813389)",,156,144,1,0,1,,auto
21054,10515,10516,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2390274 12.9813389, 80.2390920 12.9813408)",,156,144,1,0,1,,auto
21055,10516,10517,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2390920 12.9813408, 80.2391565 12.9813428)",,156,144,1,0,1,,auto
21056,10517,10518,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2391565 12.9813428, 80.2392211 12.9813447)",,156,144,1,0,1,,auto
21057,10518,10519,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2392211 12.9813447, 80.2392856 12.9813466)",,156,144,1,0,1,,auto
21058,10519,10520,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2392856 12.9813466, 80.2393502 12.9813486)",,156,144,1,0,1,,auto
21059,10520,10521,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2393502 12.9813486, 80.2394147 12.9813505)",,156,144,1,0,1,,auto
21060,10521,10522,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2394147 12.9813505, 80.2394793 12.9813525)",,156,144,1,0,1,,auto
21061,10522,10523,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2394793 12.9813525, 80.2395438 12.9813544)",,156,144,1,0,1,,auto
21062,10134,10525,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2359292 12.9812494, 80.2359948 12.9812200)",,156,144,2,0,1,,auto
21063,10468,10526,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2359937 12.9812516, 80.2360594 12.9812222)",,156,144,2,0,1,,auto
21064,10469,10527,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2360582 12.9812538, 80.2361239 12.9812244)",,156,144,2,0,1,,auto
21065,10470,10528,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2361228 12.9812560, 80.2361884 12.9812266)",,156,144,2,0,1,,auto
21066,10471,10529,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2361873 12.9812582, 80.2362530 12.9812288)",,156,144,2,0,1,,auto
21067,10472,10530,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2362519 12.9812604, 80.2363175 12.9812310)",,156,144,2,0,1,,auto
21068,10473,10531,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2363164 12.9812626, 80.2363820 12.9812331)",,156,144,2,0,1,,auto
21069,10474,10532,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2363809 12.9812648, 80.2364466 12.9812353)",,156,144,2,0,1,,auto
21070,10475,10533,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2364455 12.9812670, 80.2365111 12.9812375)",,156,144,2,0,1,,auto
21071,10476,10534,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2365100 12.9812691, 80.2365756 12.9812397)",,156,144,2,0,1,,auto
21072,10477,10535,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2365745 12.9812713, 80.2366402 12.9812419)",,156,144,2,0,1,,auto
21073,10478,10536,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2366391 12.9812735, 80.2367047 12.9812441)",,156,144,2,0,1,,auto
21074,10479,10537,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2367036 12.9812757, 80.2367692 12.9812463)",,156,144,2,0,1,,auto
21075,10480,10538,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2367682 12.9812779, 80.2368338 12.9812485)",,156,144,2,0,1,,auto
21076,10481,10539,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2368327 12.9812801, 80.2368983 12.9812507)",,156,144,2,0,1,,auto
21077,10482,10540,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2368972 12.9812823, 80.2369629 12.9812528)",,156,144,2,0,1,,auto
21078,10483,10541,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2369618 12.9812845, 80.2370274 12.9812550)",,156,144,2,0,1,,auto
21079,10484,10542,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2370263 12.9812867, 80.2370919 12.9812572)",,156,144,2,0,1,,auto
21080,10485,10543,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2370909 12.9812889, 80.2371565 12.9812594)",,156,144,2,0,1,,auto
21081,10486,10544,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2371554 12.9812910, 80.2372210 12.9812616)",,156,144,2,0,1,,auto
21082,10487,10545,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2372199 12.9812932, 80.2372855 12.9812638)",,156,144,2,0,1,,auto
21083,10488,10546,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2372845 12.9812954, 80.2373501 12.9812660)",,156,144,2,0,1,,auto
21084,10489,10547,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2373490 12.9812976, 80.2374146 12.9812682)",,156,144,2,0,1,,auto
21085,10490,10548,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2374135 12.9812998, 80.2374791 12.9812704)",,156,144,2,0,1,,auto
21086,10491,10549,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2374781 12.9813020, 80.2375437 12.9812725)",,156,144,2,0,1,,auto
21087,10492,10550,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2375426 12.9813042, 80.2376082 12.9812747)",,156,144,2,0,1,,auto
21088,10493,10551,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2376072 12.9813064, 80.2376728 12.9812769)",,156,144,2,0,1,,auto
21089,10494,10552,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2376717 12.9813086, 80.2377373 12.9812791)",,156,144,2,0,1,,auto
21090,10495,10553,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2377362 12.9813107, 80.2378018 12.9812813)",,156,144,2,0,1,,auto
21091,10496,10554,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2378008 12.9813129, 80.2378664 12.9812835)",,156,144,2,0,1,,auto
21092,10497,10555,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2378653 12.9813151, 80.2379309 12.9812855)",,156,144,2,0,1,,auto
21093,10498,10556,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2379299 12.9813171, 80.2379955 12.9812867)",,156,144,2,0,1,,auto
21094,10499,10557,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2379944 12.9813183, 80.2380600 12.9812879)",,156,144,2,0,1,,auto
21095,10500,10558,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2380590 12.9813195, 80.2381246 12.9812891)",,156,144,2,0,1,,auto
21096,10501,10559,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2381236 12.9813207, 80.2381892 12.9812903)",,156,144,2,0,1,,auto
21097,10502,10560,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2381881 12.9813219, 80.2382537 12.9812914)",,156,144,2,0,1,,auto
21098,10503,10561,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2382527 12.9813231, 80.2383183 12.9812926)",,156,144,2,0,1,,auto
21099,10504,10562,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2383173 12.9813243, 80.2383828 12.9812938)",,156,144,2,0,1,,auto
21100,10505,10563,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2383818 12.9813255, 80.2384474 12.9812950)",,156,144,2,0,1,,auto
21101,10506,10564,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2384464 12.9813266, 80.2385120 12.9812962)",,156,144,2,0,1,,auto
21102,10507,10565,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2385109 12.9813278, 80.2385765 12.9812974)",,156,144,2,0,1,,auto
21103,10508,10566,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2385755 12.9813290, 80.2386411 12.9812986)",,156,144,2,0,1,,auto
21104,10509,10567,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2386401 12.9813302, 80.2387057 12.9812998)",,156,144,2,0,1,,auto
21105,10510,10568,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2387046 12.9813314, 80.2387702 12.9813010)",,156,144,2,0,1,,auto
21106,10511,10569,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2387692 12.9813326, 80.2388348 12.9813021)",,156,144,2,0,1,,auto
21107,10512,10570,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2388338 12.9813338, 80.2388994 12.9813034)",,156,144,2,0,1,,auto
21108,10513,10571,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2388983 12.9813350, 80.2389639 12.9813053)",,156,144,2,0,1,,auto
21109,10514,10572,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2389629 12.9813369, 80.2390284 12.9813072)",,156,144,2,0,1,,auto
21110,10515,10573,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2390274 12.9813389, 80.2390930 12.9813092)",,156,144,2,0,1,,auto
21111,10516,10574,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2390920 12.9813408, 80.2391575 12.9813111)",,156,144,2,0,1,,auto
21112,10517,10575,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2391565 12.9813428, 80.2392221 12.9813131)",,156,144,2,0,1,,auto
21113,10518,10576,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2392211 12.9813447, 80.2392866 12.9813150)",,156,144,2,0,1,,auto
21114,10519,10577,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2392856 12.9813466, 80.2393512 12.9813169)",,156,144,2,0,1,,auto
21115,10520,10578,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2393502 12.9813486, 80.2394157 12.9813189)",,156,144,2,0,1,,auto
21116,10521,10579,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2394147 12.9813505, 80.2394803 12.9813208)",,156,144,2,0,1,,auto
21117,10522,10580,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2394793 12.9813525, 80.2395448 12.9813228)",,156,144,2,0,1,,auto
21118,10160,10525,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2359303 12.9812178, 80.2359948 12.9812200)",,156,144,1,0,2,,auto
21119,10525,10526,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2359948 12.9812200, 80.2360594 12.9812222)",,156,144,1,0,2,,auto
21120,10526,10527,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2360594 12.9812222, 80.2361239 12.9812244)",,156,144,1,0,2,,auto
21121,10527,10528,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2361239 12.9812244, 80.2361884 12.9812266)",,156,144,1,0,2,,auto
21122,10528,10529,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2361884 12.9812266, 80.2362530 12.9812288)",,156,144,1,0,2,,auto
21123,10529,10530,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2362530 12.9812288, 80.2363175 12.9812310)",,156,144,1,0,2,,auto
21124,10530,10531,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2363175 12.9812310, 80.2363820 12.9812331)",,156,144,1,0,2,,auto
21125,10531,10532,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2363820 12.9812331, 80.2364466 12.9812353)",,156,144,1,0,2,,auto
21126,10532,10533,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2364466 12.9812353, 80.2365111 12.9812375)",,156,144,1,0,2,,auto
21127,10533,10534,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2365111 12.9812375, 80.2365756 12.9812397)",,156,144,1,0,2,,auto
21128,10534,10535,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2365756 12.9812397, 80.2366402 12.9812419)",,156,144,1,0,2,,auto
21129,10535,10536,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2366402 12.9812419, 80.2367047 12.9812441)",,156,144,1,0,2,,auto
21130,10536,10537,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2367047 12.9812441, 80.2367692 12.9812463)",,156,144,1,0,2,,auto
21131,10537,10538,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2367692 12.9812463, 80.2368338 12.9812485)",,156,144,1,0,2,,auto
21132,10538,10539,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2368338 12.9812485, 80.2368983 12.9812507)",,156,144,1,0,2,,auto
21133,10539,10540,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2368983 12.9812507, 80.2369629 12.9812528)",,156,144,1,0,2,,auto
21134,10540,10541,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2369629 12.9812528, 80.2370274 12.9812550)",,156,144,1,0,2,,auto
21135,10541,10542,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2370274 12.9812550, 80.2370919 12.9812572)",,156,144,1,0,2,,auto
21136,10542,10543,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2370919 12.9812572, 80.2371565 12.9812594)",,156,144,1,0,2,,auto
21137,10543,10544,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2371565 12.9812594, 80.2372210 12.9812616)",,156,144,1,0,2,,auto
21138,10544,10545,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2372210 12.9812616, 80.2372855 12.9812638)",,156,144,1,0,2,,auto
21139,10545,10546,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2372855 12.9812638, 80.2373501 12.9812660)",,156,144,1,0,2,,auto
21140,10546,10547,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2373501 12.9812660, 80.2374146 12.9812682)",,156,144,1,0,2,,auto
21141,10547,10548,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2374146 12.9812682, 80.2374791 12.9812704)",,156,144,1,0,2,,auto
21142,10548,10549,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2374791 12.9812704, 80.2375437 12.9812725)",,156,144,1,0,2,,auto
21143,10549,10550,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2375437 12.9812725, 80.2376082 12.9812747)",,156,144,1,0,2,,auto
21144,10550,10551,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2376082 12.9812747, 80.2376728 12.9812769)",,156,144,1,0,2,,auto
21145,10551,10552,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2376728 12.9812769, 80.2377373 12.9812791)",,156,144,1,0,2,,auto
21146,10552,10553,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2377373 12.9812791, 80.2378018 12.9812813)",,156,144,1,0,2,,auto
21147,10553,10554,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2378018 12.9812813, 80.2378664 12.9812835)",,156,144,1,0,2,,auto
21148,10554,10555,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2378664 12.9812835, 80.2379309 12.9812855)",,156,144,1,0,2,,auto
21149,10555,10556,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2379309 12.9812855, 80.2379955 12.9812867)",,156,144,1,0,2,,auto
21150,10556,10557,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2379955 12.9812867, 80.2380600 12.9812879)",,156,144,1,0,2,,auto
21151,10557,10558,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2380600 12.9812879, 80.2381246 12.9812891)",,156,144,1,0,2,,auto
21152,10558,10559,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2381246 12.9812891, 80.2381892 12.9812903)",,156,144,1,0,2,,auto
21153,10559,10560,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2381892 12.9812903, 80.2382537 12.9812914)",,156,144,1,0,2,,auto
21154,10560,10561,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2382537 12.9812914, 80.2383183 12.9812926)",,156,144,1,0,2,,auto
21155,10561,10562,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2383183 12.9812926, 80.2383828 12.9812938)",,156,144,1,0,2,,auto
21156,10562,10563,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2383828 12.9812938, 80.2384474 12.9812950)",,156,144,1,0,2,,auto
21157,10563,10564,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2384474 12.9812950, 80.2385120 12.9812962)",,156,144,1,0,2,,auto
21158,10564,10565,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2385120 12.9812962, 80.2385765 12.9812974)",,156,144,1,0,2,,auto
21159,10565,10566,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2385765 12.9812974, 80.2386411 12.9812986)",,156,144,1,0,2,,auto
21160,10566,10567,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2386411 12.9812986, 80.2387057 12.9812998)",,156,144,1,0,2,,auto
21161,10567,10568,1,7.0,1,1800,50,primary,3,"LINESTRING (80.2387057 12.9812998, 80.2387702 12.9813010)",,156,144,1,0,2,,auto
